"Unit","FullUnit","Faction","Class","CompClass","Tier","Cost","TCR","Average Ratio","Effective Rank","Rank Diff"
"Gobbo Funguspeddler","L01_3_D Gobbo Funguspeddler - T3 [0] 7.0","Gobbo","Leader","Warrior Hero","3","0","7.0","83.44","7.00","0.00"
"Boneborn Dracolich","L03_3_D Boneborn Dracolich - T3 [0] 6.0","Boneborn","Leader","Monster Hero","3","0","6.0","73.93","6.00","0.00"
"Scaled Empire The General","L07_3_A Scaled Empire The General - T3 [0] 6.0","Scaled Empire","Leader","Hybrid Mage Hero","3","0","6.0","73.44","6.00","0.00"
"Silk Court Webdancers","04_2B_2 Silk Court Webdancers - T2 [0] 6.0","Silk Court","Shifters","Unique","2","0","6.0","69.05","6.00","0.00"
"Boneborn Wights","03_1_4 Boneborn Wights - T1 [3] 5.0","Boneborn","Skeletons","Heavy Infantry","1","3","5.0","64.63","5.00","0.00"
"Redspines Furies","05_2C_2 Redspines Furies - T2 [0] 5.0","Redspines","Warwitches","Attack Mage","2","0","5.0","62.58","5.00","0.00"
"Boneborn Revenants","03_1_3 Boneborn Revenants - T1 [3] 5.0","Boneborn","Skeletons","Infantry","1","3","5.0","60.07","5.00","0.00"
"Ratkin Assasslings","02_1_5 Ratkin Assasslings - T1 [3] 5.0","Ratkin","Rats","Infantry","1","3","5.0","58.90","5.00","0.00"
"Scaled Empire Scalewall","07_1_5 Scaled Empire Scalewall - T1 [3] 5.0","Scaled Empire","Infantry","Heavy Infantry","1","3","5.0","58.62","5.00","0.00"
"Scaled Empire Horsebreakers","07_1_6 Scaled Empire Horsebreakers - T1 [3] 5.0","Scaled Empire","Infantry","Infantry","1","3","5.0","58.13","5.00","0.00"
"Gobbo Cap'n Bangtidy","L01_3_C Gobbo Cap'n Bangtidy - T3 [0] 5.0","Gobbo","Leader","War Machine Hero","3","0","5.0","55.76","5.00","0.00"
"Redspines Relentless","05_1_5 Redspines Relentless - T1 [3] 4.0","Redspines","Warband","Infantry","1","3","4.0","51.77","4.00","0.00"
"Redspines Pincushions","05_1_6 Redspines Pincushions - T1 [3] 4.0","Redspines","Warband","Infantry","1","3","4.0","51.74","4.00","0.00"
"Redspines Warriors","05_1_1 Redspines Warriors - T1 [2] 4.0","Redspines","Warband","Warriors","1","2","4.0","51.71","4.00","0.00"
"Redspines Beserks","05_1_3 Redspines Beserks - T1 [3] 4.0","Redspines","Warband","Fast Infantry","1","3","4.0","51.46","4.00","0.00"
"Scaled Empire Wyrmknights","07_2B_2 Scaled Empire Wyrmknights - T2 [0] 4.0","Scaled Empire","Cavalry","Flyer","2","0","4.0","50.75","4.00","0.00"
"Scaled Empire Warriors","07_1_1 Scaled Empire Warriors - T1 [2] 4.0","Scaled Empire","Infantry","Warriors","1","2","4.0","50.69","4.00","0.00"
"Gobbo Skypriests","01_2C_3 Gobbo Skypriests - T2 [0] 4.0","Gobbo","Priests","Fast Infantry","2","0","4.0","50.68","4.00","0.00"
"Gobbo Warriors","01_1_1 Gobbo Warriors - T1 [2] 4.0","Gobbo","Goblins","Warriors","1","2","4.0","50.63","4.00","0.00"
"Gobbo Beserkers","01_1_3 Gobbo Beserkers - T1 [3] 4.0","Gobbo","Goblins","Fast Infantry","1","3","4.0","50.44","4.00","0.00"
"Boneborn Warriors","03_1_1 Boneborn Warriors - T1 [2] 4.0","Boneborn","Skeletons","Warriors","1","2","4.0","49.86","4.00","0.00"
"Boneborn Skullclops","03_2A_3 Boneborn Skullclops - T2 [0] 4.0","Boneborn","Bonegiant","Monster","2","0","4.0","45.97","4.00","0.00"
"Silk Court Huntmistress","L04_3_A Silk Court Huntmistress - T3 [0] 4.0","Silk Court","Leader","Archer Hero","3","0","4.0","45.33","4.00","0.00"
"Boneborn Shieldbearers","03_1_6 Boneborn Shieldbearers - T1 [2] 4.0","Boneborn","Skeletons","Heavy Infantry","1","2","4.0","44.12","4.00","0.00"
"Silk Court Trapdoors","04_1_5 Silk Court Trapdoors - T1 [3] 4.0","Silk Court","Spiderlings","Unique","1","3","4.0","43.57","4.00","0.00"
"Silk Court Warriors","04_1_1 Silk Court Warriors - T1 [2] 4.0","Silk Court","Spiderlings","Warriors","1","2","4.0","43.45","4.00","0.00"
"Scaled Empire Sharpshooter","L07_3_E Scaled Empire Sharpshooter - T3 [0] 3.0","Scaled Empire","Leader","Archer Hero","3","0","3.0","40.79","3.00","0.00"
"Redspines Archers","05_1_2 Redspines Archers - T1 [2] 3.0","Redspines","Warband","Archers","1","2","3.0","40.03","3.00","0.00"
"Boneborn Necromancers","03_2B_1 Boneborn Necromancers - T2 [0] 3.0","Boneborn","Liches","Support Mage","2","0","3.0","39.35","3.00","0.00"
"Redspines The Brewer","L05_3_B Redspines The Brewer - T3 [0] 3.0","Redspines","Leader","Mage Hero","3","0","3.0","32.85","3.00","0.00"
"Scaled Empire Scout Corps","07_1_4 Scaled Empire Scout Corps - T1 [3] 3.0","Scaled Empire","Infantry","Archers","1","3","3.0","32.07","3.00","0.00"
"Scaled Empire Firepowder Corps","07_1_3 Scaled Empire Firepowder Corps - T1 [2] 3.0","Scaled Empire","Infantry","Archers","1","2","3.0","31.99","3.00","0.00"
"Gobbo Archers","01_1_4 Gobbo Archers - T1 [2] 3.0","Gobbo","Goblins","Archers","1","2","3.0","31.96","3.00","0.00"
"Ratkin The Grand Rataltar","L02_3_C Ratkin The Grand Rataltar - T3 [0] 3.0","Ratkin","Leader","Hybrid Mage Hero","3","0","3.0","31.69","3.00","0.00"
"Ratkin Battering-Rat","02_2C_2 Ratkin Battering-Rat - T2 [0] 3.0","Ratkin","Ratwagons","Chariot","2","0","3.0","31.56","3.00","0.00"
"Boneborn Archers","03_1_2 Boneborn Archers - T1 [2] 3.0","Boneborn","Skeletons","Archers","1","2","3.0","31.25","3.00","0.00"
"Gobbo Goblings","01_1_5 Gobbo Goblings - T1 [1] 3.0","Gobbo","Goblins","Chaff","1","1","3.0","30.51","3.00","0.00"
"Scaled Empire Militia","07_1_2 Scaled Empire Militia - T1 [1] 3.0","Scaled Empire","Infantry","Chaff","1","1","3.0","29.47","3.00","0.00"
"Ratkin Horde","02_1_4 Ratkin Horde - T1 [1] 3.0","Ratkin","Rats","Chaff","1","1","3.0","29.43","3.00","0.00"
"Silk Court Handmaid","L04_3_D Silk Court Handmaid - T3 [0] 3.0","Silk Court","Leader","Mage Hero","3","0","3.0","28.80","3.00","0.00"
"Silk Court Mistress of Whispers","L04_3_C Silk Court Mistress of Whispers - T3 [0] 3.0","Silk Court","Leader","Mage Hero","3","0","3.0","28.79","3.00","0.00"
"Silk Court Huntsmen","04_1_4 Silk Court Huntsmen - T1 [2] 3.0","Silk Court","Spiderlings","Archers","1","2","3.0","27.78","3.00","0.00"
"Scaled Empire Archmage","L07_3_C Scaled Empire Archmage - T3 [0] 3.0","Scaled Empire","Leader","Mage Hero","3","0","3.0","26.10","3.00","0.00"
"Gobbo Weirdweaver","L01_3_B Gobbo Weirdweaver - T3 [0] 3.0","Gobbo","Leader","Mage Hero","3","0","3.0","25.93","3.00","0.00"
"Boneborn Fodder","03_1_5 Boneborn Fodder - T1 [1] 3.0","Boneborn","Skeletons","Chaff","1","1","3.0","22.64","3.00","0.00"
"Ratkin Peltlings","02_1_6 Ratkin Peltlings - T1 [1] 2.0","Ratkin","Rats","Chaff","1","1","2.0","17.03","2.00","0.00"
"Coppersand Sappers","06_1_3 Coppersand Sappers - T1 [2] 2.0","Coppersand","Mechanics","Unique","1","2","2.0","14.41","2.00","0.00"
"Silk Court Weblayer","04_2C_3 Silk Court Weblayer - T2 [0] 1.0","Silk Court","Webcannon","War Machine","2","0","1.0","9.02","1.00","0.00"
"Silk Court Cocoon Cannon","04_2C_1 Silk Court Cocoon Cannon - T2 [0] 1.0","Silk Court","Webcannon","War Machine","2","0","1.0","8.92","1.00","0.00"
"Coppersand Surpressor","06_2C_3 Coppersand Surpressor - T2 [0] 1.0","Coppersand","Artillery","War Machine","2","0","1.0","8.62","1.00","0.00"
"Gobbo Starchucker","01_2B_1 Gobbo Starchucker - T2 [0] 1.0","Gobbo","Hurtbox","War Machine","2","0","1.0","5.38","1.00","0.00"
"Scaled Empire Mortar Company","07_2A_2 Scaled Empire Mortar Company - T2 [0] 1.0","Scaled Empire","Firepower","War Machine","2","0","1.0","5.38","1.00","0.00"
"Gobbo Boombox","01_2B_2 Gobbo Boombox - T2 [0] 1.0","Gobbo","Hurtbox","War Machine","2","0","1.0","5.37","1.00","0.00"
"Coppersand Grand Bombard","06_2C_1 Coppersand Grand Bombard - T2 [0] 1.0","Coppersand","Artillery","War Machine","2","0","1.0","5.35","1.00","0.00"
"Scaled Empire War Organ","07_2A_3 Scaled Empire War Organ - T2 [0] 1.0","Scaled Empire","Firepower","War Machine","2","0","1.0","5.35","1.00","0.00"
"Scaled Empire Cannonade","07_2A_1 Scaled Empire Cannonade - T2 [0] 1.0","Scaled Empire","Firepower","War Machine","2","0","1.0","5.30","1.00","0.00"
"Ratkin Throatnicks","02_2A_3 Ratkin Throatnicks - T2 [0] 7.0","Ratkin","Elites","Attack Infantry","2","0","7.0","91.07","7.25","0.25"
"Boneborn Ghouls","03_2C_2 Boneborn Ghouls - T2 [0] 6.75","Boneborn","Zombies","Fast Infantry","2","0","6.75","81.31","7.00","0.25"
"Ratkin The Cabal","L02_3_B Ratkin The Cabal - T3 [0] 3.0","Ratkin","Leader","Mage Hero","3","0","3.0","41.52","3.25","0.25"
"Gobbo The Green Wolf","L01_3_E Gobbo The Green Wolf - T3 [0] 6.5","Gobbo","Leader","Cav Hero","3","0","6.5","80.02","7.00","0.50"
"Redspines Blood-dancers","05_2A_2 Redspines Blood-dancers - T2 [0] 6.0","Redspines","Huskarls","Fast Infantry","2","0","6.0","75.89","6.50","0.50"
"Gobbo Wolfcarts","01_2A_1 Gobbo Wolfcarts - T2 [0] 5.5","Gobbo","Chariots","Chariot","2","0","5.5","73.51","6.00","0.50"
"Scaled Empire Dragoons","07_2B_3 Scaled Empire Dragoons - T2 [0] 5.5","Scaled Empire","Cavalry","Heavy Cavalry","2","0","5.5","70.47","6.00","0.50"
"Coppersand Bladestorms","06_2A_3 Coppersand Bladestorms - T2 [0] 5.5","Coppersand","Golems","Attack Infantry","2","0","5.5","69.62","6.00","0.50"
"Ratkin Warriors","02_1_1 Ratkin Warriors - T1 [2] 4.0","Ratkin","Rats","Warriors","1","2","4.0","55.14","4.50","0.50"
"Ratkin Skitterers","02_1_2 Ratkin Skitterers - T1 [3] 4.0","Ratkin","Rats","Fast Infantry","1","3","4.0","54.84","4.50","0.50"
"Ratkin Pelters","02_1_3 Ratkin Pelters - T1 [2] 3.5","Ratkin","Rats","Archers","1","2","3.5","49.76","4.00","0.50"
"Gobbo Hunting Party","01_2A_3 Gobbo Hunting Party - T2 [0] 3.0","Gobbo","Chariots","Chariot","2","0","3.0","42.27","3.50","0.50"
"Coppersand Snipers","06_1_6 Coppersand Snipers - T1 [3] 2.5","Coppersand","Mechanics","Archers","1","3","2.5","27.76","3.00","0.50"
"Coppersand Gunners","06_1_2 Coppersand Gunners - T1 [2] 2.5","Coppersand","Mechanics","Archers","1","2","2.5","23.28","3.00","0.50"
"Coppersand Supplicants","06_1_4 Coppersand Supplicants - T1 [2] 2.0","Coppersand","Mechanics","Unique","1","2","2.0","20.08","2.50","0.50"
"Ratkin The Twins","L02_3_D Ratkin The Twins - T3 [0] 6.5","Ratkin","Leader","Warrior Hero","3","0","6.5","89.98","7.25","0.75"
"Silk Court Broodmother","L04_3_E Silk Court Broodmother - T3 [0] 7.0","Silk Court","Leader","Monster Hero","3","0","7.0","93.51","8.00","1.00"
"Boneborn Rotting Dead","03_2C_3 Boneborn Rotting Dead - T2 [0] 6.0","Boneborn","Zombies","Unique","2","0","6.0","81.08","7.00","1.00"
"Ratkin Ninjas","02_2A_1 Ratkin Ninjas - T2 [0] 6.0","Ratkin","Elites","Fast Infantry","2","0","6.0","79.73","7.00","1.00"
"Boneborn Blood Mages","03_2B_3 Boneborn Blood Mages - T2 [0] 6.0","Boneborn","Liches","Attack Infantry","2","0","6.0","79.20","7.00","1.00"
"Redspines Raidleader","L05_3_D Redspines Raidleader - T3 [0] 5.0","Redspines","Leader","Cav Hero","3","0","5.0","74.63","6.00","1.00"
"Coppersand Minetomatons","06_2A_2 Coppersand Minetomatons - T2 [0] 5.0","Coppersand","Golems","Unique","2","0","5.0","74.06","6.00","1.00"
"Ratkin The Packrat","L02_3_E Ratkin The Packrat - T3 [0] 5.0","Ratkin","Leader","Warrior Hero","3","0","5.0","72.85","6.00","1.00"
"Coppersand The Warforger","L06_3_C Coppersand The Warforger - T3 [0] 5.0","Coppersand","Leader","Warrior Hero","3","0","5.0","72.60","6.00","1.00"
"Redspines Quillsprays","05_2A_3 Redspines Quillsprays - T2 [0] 4.0","Redspines","Huskarls","Unique","2","0","4.0","58.55","5.00","1.00"
"Redspines Harvesters","05_2C_3 Redspines Harvesters - T2 [0] 4.0","Redspines","Warwitches","Support Mage","2","0","4.0","57.68","5.00","1.00"
"Coppersand The Zeppelin","L06_3_E Coppersand The Zeppelin - T3 [0] 4.0","Coppersand","Leader","War Machine Hero","3","0","4.0","57.60","5.00","1.00"
"Boneborn Terrormancers","03_2B_2 Boneborn Terrormancers - T2 [0] 3.0","Boneborn","Liches","Attack Mage","2","0","3.0","51.39","4.00","1.00"
"Redspines Crowcaller","L05_3_A Redspines Crowcaller - T3 [0] 3.0","Redspines","Leader","Mage Hero","3","0","3.0","49.23","4.00","1.00"
"Coppersand Master Sapper","L06_3_A Coppersand Master Sapper - T3 [0] 3.0","Coppersand","Leader","Support Hero","3","0","3.0","48.66","4.00","1.00"
"Coppersand Crackshot","L06_3_D Coppersand Crackshot - T3 [0] 3.0","Coppersand","Leader","Archer Hero","3","0","3.0","48.53","4.00","1.00"
"Redspines Valkryies","05_2C_1 Redspines Valkryies - T2 [0] 3.0","Redspines","Warwitches","Support Mage","2","0","3.0","47.06","4.00","1.00"
"Silk Court Spitter","04_2C_2 Silk Court Spitter - T2 [0] 1.0","Silk Court","Webcannon","War Machine","2","0","1.0","14.88","2.00","1.00"
"Silk Court Tarantulas","04_2A_2 Silk Court Tarantulas - T2 [0] 6.0","Silk Court","Knights","Heavy Cavalry","2","0","6.0","91.73","7.25","1.25"
"Silk Court Royal Poisoner","L04_3_B Silk Court Royal Poisoner - T3 [0] 5.0","Silk Court","Leader","Hybrid Mage Hero","3","0","5.0","81.35","7.00","2.00"
"Boneborn The Gravedigger","L03_3_C Boneborn The Gravedigger - T3 [0] 5.0","Boneborn","Leader","Warrior Hero","3","0","5.0","80.60","7.00","2.00"
